,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
49,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,nature yellow crane tower visual poem jonathan n kott tall wuhan tower yellow bird attracted river habitat cgtn themediachallengers,16,0,5,1542,1632729715
50,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,themediachallengers cgtn first time came sea sanya sea breeze blew face felt fatigue anxiety gone wind however walked along beach found many dying fish also plastic bottle garbage bag discarded carelessly reason fish died beach please protect environment share beautiful planet call home video challenger wu jianbo,7,0,1,65,1632729452
51,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,follow themediachallengers check great hot dry noodle cgtn,0,0,0,-1,1632729130
52,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,,2,0,0,-1,1632635206
53,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,,6,0,0,-1,1632634344
54,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,themediachallengers team wuhan present video sunrise sunset wuhan city central china hubei province inspired beautiful scenery challenger jonathan noel kott also composed poem take look challengersdiary cgtn,6,0,5,1219,1632632004
55,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary ever tried chinese rice noodle check popular restaurant puzhehei trust regret experience uchenwoke ogochukwu nneka nelly yunnan themediachallengers cgtn,6,0,6,2517,1632631837
56,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary today interview asked question think spirit medium challenger thinking answer improvise work team recalling life yunnan puzhehei day give deepest feeling time cgtn medium challenger brought many fine memory excellent team member professional production team well beautiful scenery make new medium person full courage strength themediachallengers tao yuheng yunnan,11,0,2,-1,1632631402
57,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary small world jordanian living xi heard coming medium challenger mutual friend never met yet decided make arabic food drop hotel reception pick love xi jordanian much city truly magical themediachallengers cgtn challenger merna al nasser,5,0,0,68,1632555510
58,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary pearl wanderer last day shanghai heading next destination hainan hope keep valuable memory forever themediachallengers cgtn zhang zhaohe,5,1,0,50,1632555377
59,Media Challengers,Anglosphere,China Media Group (CMG),Central Publicity Department,English,93000,themediachallengers,https://www.facebook.com/themediachallengers/,challengersdiary glance julu road shanghai china style capital road among popular area city fashion lover themediachallengers cgtn feng yushun,4,0,0,-1,1632554628
60,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,wow jimmy dore dropped massive truth bomb fox news left tucker carlson speechless well report china andy boreham let get reporting thejimmydoreshow jimmydore tucker china foxnews,43,7,26,736,1675397008
61,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,two west prolific propaganda outlet cnn bbc sent journalist china rural area uncover massive covid death chinese new year holiday instead uncover bad journalism report china andy boreham let get reporting cnn bbc china,29,8,12,455,1675240670
62,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,today show exclusive video shot inside one shanghai largest hospital see close stress system covid rage city million hospital shanghai,15,1,2,162,1673950944
63,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,expert estimate many ten million china could picked covid last week alone colleague sophie street interviewing ordinary people experience china shanghai,17,0,3,191,1672832573
64,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,today december anniversary year official relation china home country new zealand need go back year discover unofficial relation began two year signing new zealand founding document te tiriti waitangi treaty waitangi newzealand china history,17,0,4,219,1671706564
65,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,prime minister sir john key talk china nz mate xi jinping uncut interview johnkey xijinping primeminister,0,0,0,-1,1671619625
66,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,western world filled china expert usually never stepped foot china also know read speak chinese today really good example dangerous perfectly okay original chinese document sign misrepresented made china bad story west china googletranslate fakenews,22,6,25,368,1670838415
67,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,today question expert say chinese could end catching true million die china death,19,1,3,259,1670575759
68,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,china elderly getting vaccinated china undergoing massive shift away covid zero moment expose two massive problem country face virus allowed spread relatively unchecked china elderly unvaccinated,16,4,3,178,1670236273
69,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,end covid zero china concrete sign china may seriously considering pivot much le restriction come china protest,29,0,4,351,1669956458
70,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,china decoupling world one shanghai biggest event year china international import expo begun majority world taking part question remains successful biden plan decouple china really china trade world,20,3,4,103,1667994005
71,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,journalist west try desperately make china political stability look evil political chaos uk make young brit tired electoral china v britain british youth prefer china election style report china quick,18,2,5,139,1666949687
72,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,know xi jinping voted third term wait first need understand process central committee communist party china let get started ccp china xijinping,10,1,3,145,1666263494
73,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,man pretending legitimate commentator told cnn chinese president xi jinping sipping tea two hour speech cpc national congress could australian journalist go well mark likens president xi white supremacy plus want thank one million follower reportsonchina quick let start counting,17,0,0,160,1666142555
74,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,morning marked opening important meeting cpc cycle exactly national congress year meeting important involved western medium getting wrong welcome simple guide national congress cpc let get started ccp xijinping china,23,0,4,206,1665920414
75,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,british man filmed recently slamming falungong member perfect chinese also look though elonmusk musk back board twitter takeover help china journalist unfairly censored two u u politician accusing china illegally confining u diplomatic staff report china quick let go,13,0,0,79,1665215801
76,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,u secretary state blinken called sabotage nordstream tremendous opportunity aussie journalist avoid mentioning successful china woman basketball player currently whooping as australia uygur former u president carter massive china supporter turn today quick let get reporting,20,2,4,117,1664797373
77,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,today excited present indisputable evidence key member aspi australian strategic policy institute friend australian medium comfortably confidently engage lie fabricate disinformation order coax australian public believing china threat main funders military industrial complex make bucket load money defense contract ultimately war china let get reporting sbsnews propaganda,12,1,4,104,1662018227
78,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,reportsonchina let face cool hate china today special episode debunk five huge myth china hater believe let get reporting china myth,13,0,6,135,1661496731
79,Andy Boreham,Shanghai,Shanghai United Media Group (SUMG),Shanghai Municipal Committee,English,21000,reportsonchina,https://www.facebook.com/reportsonchina/,small group hong kongers living australia ia claiming billboard promoting hongkong g blatant lie upsetting demanding australian authority take featured ad violence political threat dangerous propaganda well let take look,22,0,3,158,1661149569
80,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,acrobatic show kick beijing acrobatic show kicked beijing saturday eleven acrobatic art performing group across country bring program show read full http,129,1,4,-1,1700314913
81,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,interview make wise choice collaborate china say expert wise u government establish normal trade relation collaborate china given economic challenge united state bilateral cooperation history according expert think tank schiller institute economy sharp real decline spiraling national debt financial bubble burst banking system moment wise president joe biden improve trade relation china thus benefit china vast export market said richard black schiller institute representative united nation new york china united state cooperating well history biden would wise learn history collaborate china immediate future black told xinhua wednesday read full http,29,2,1,-1,1700314520
82,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,china energy output maintains steady growth china production coal crude oil natural gas maintained steady expansion first month year official data showed miner country churned million tonne coal october percent year year coal output first month year reached billion tonne percent higher period last year according national bureau statistic nb period country imported total million tonne coal percent year earlier energy read full http,29,1,1,-1,1700313702
83,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,explainer xi vision future apec development hinese president xijinping friday urged leader economic cooperation apec member promote open green inclusive development xi said serf visionary blueprint region future development innovation strong driver development follow trend scientific technological advancement proactively promote exchange cooperation science technology work together open fair equitable environment scientific technological progress xi said addressing apec economic leader meeting xi call development act rallying call region harness transformative power technological advancement read full http,19,1,0,-1,1700312918
84,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,strong mutual trust foundation successful cooperation putin russian president vladimir putin said friday russia china reached unprecedented level mutual trust foundation successful cooperation plenary session petersburg international cultural forum putin said relation russia china reached unparalleled level adding bilateral tie constructive contribute global stability putin also noted building comprehensive strategic partnership coordination russia china would impossible without cultural exchange interpersonal bond two people chinese president xi jinping always attached great importance cultural educational sport critical component exchange two country read full http,100,10,3,-1,1700309271
85,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,xi return beijing summit apec economic leader meeting chinese president xijinping saturday returned beijing holding summit meeting attending apec economic leader meeting san francisco read full http,23,2,0,-1,1700308721
86,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,pic siberian tiger park harbin tiger pic http,389,8,20,-1,1700306059
87,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,china int l ballet season open beijing ballet pic http,81,1,2,-1,1700301943
88,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,trending china qiaohuaxiang liquor unique blend sweetness bitterness qiaohuaxiang liquor type liquor brewed finest quality tartary buckwheat yunnan province southwest china ancient grain crop grows meter alpine mountain contributing liquor unique fragrance smoothness start slightly bitter taste transforms delightful sweetness within second offering distinct flavorful experience http,56,1,2,5904,1700300435
89,We Are China,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,"2,50,00,000",WeAreChinaVideos,https://www.facebook.com/WeAreChinaVideos/,trending chaoshan cuisine cultural legacy wheaten food wheaten food rich history chaozhou shantou south china guangdong province come various variety unique raw material shape steaming method http,51,0,6,2555,1700295371
