,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
22,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,get short break amid busy day nothing beat sunshine plus good book http,394,61,27,40217,2023-06-01T19:56:07.000Z
23,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,posting look forward engaging extensively american people walk life observing learning country close distance exploring way deepen exchange cooperation http,360,81,82,45961,2023-05-23T20:32:47.000Z
24,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great pleasure welcome foreign minister wang yi dc meeting potus president biden fm wang conveyed president xi jinping greeting said purpose visit communicate u earnestly implement important common understanding reached two president look san francisco basis returning bali stabilize relationship bring back track sound stable development early date fm wang also held two round talk secblinken conducted strategic communication nsa,344,28,103,47767,2023-10-28T04:22:45.000Z
25,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,ten year ago president xi jinping proposed vision building community shared future mankind today china issued white paper titled global community shared future china proposal action believe share future must stand together thick thin endeavor build open inclusive clean beautiful world enjoys lasting peace universal security common prosperity turning people longing better life reality read white paper http,329,75,73,32204,2023-09-26T04:25:10.000Z
26,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,present relationship faced serious difficulty challenge appointment mean honor also enormous responsibility colleague carry responsibility live mission diligence fortitude http,311,50,76,39919,2023-05-23T20:24:39.000Z
27,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,thank amborudd inviting wife beautiful residence good discussion http,316,23,53,120795,2023-06-18T23:31:55.000Z
28,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,day hour fisu officially kick chengdu bing dwen dwen new fluffy top star rongbao darling chengdu time got master magical art bet rongbao soon become popular sichuan hotpot,318,37,94,40293,2023-07-26T13:42:59.000Z
29,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,warm welcome old friend president xi jinping met kissinger villa diaoyutai state guesthouse exactly venue chinese leader met kissinger historic visit china must journey memory lane centenarian,314,53,56,79759,2023-07-20T21:15:26.000Z
30,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,stunning game nyliberty seattlestorm passion power perseverance excited meet captured many heart amazing performance woman asia cup leading team china championship winning double mvp success exemplifies potential sport cooperation make better stronger go hanny,314,32,46,58991,2023-07-09T18:58:19.000Z
31,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,difference civilization cause conflict impetus progress let open mind appreciate beauty culture civilization bring best bloom together http,312,55,63,72444,2023-09-03T00:11:57.000Z
32,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,president xi jinping put forward three principle mutual respect peaceful coexistence cooperation represent fundamental right way two country get along new era http,283,29,72,31326,2023-05-23T20:14:42.000Z
33,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,met another old friend chairman greenberg starrcompanies nyc greenberg stay committed boosting cooperation admire http,281,20,33,25064,2023-06-01T12:20:55.000Z
34,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,today foreign minister wang yi phone conversation secretary blinken ongoing conflict foreign minister wang pointed top priority achieve ceasefire deescalate situation avoid aggravating humanitarian disaster abide international humanitarian law open corridor humanitarian aid support un pooling international consensus security council playing due role way military mean using violence fight violence create vicious cycle said wang two side also briefly exchanged view relation,269,47,69,36259,2023-10-14T15:18:17.000Z
35,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,technological war china waging trade war technological war pretext competition u trying win keeping china rallying ally encircle china fair also imposing chip export restriction china like forcing others wear outdated swimwear swimming contest one wear speedo fastskin china make provocation flinch provocation coming way,258,36,58,130545,2023-07-20T04:40:29.000Z
36,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,time say goodbye meixiang tiantian xiaoqiji family return china today past two decade fluffy envoy friendship brought joy numerous american visitor promoted mutual understanding goodwill two people thanks go everyone cared panda love let wish happiness every following day nationalzoo,284,42,63,61292,2023-11-08T20:47:56.000Z
37,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,today celebrate anniversary founding chinese people liberation army deepest respect go men woman committed keeping country people world safe http,264,18,34,28213,2023-08-01T16:30:47.000Z
38,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,week commemorating another great friend china general joseph stilwell u fought side side chinese people japanese aggression eight decade chongqing city lived descendant old friend general zhu de together planted tree goodwill mark birthday may friendship people remain evergreen,261,31,36,39470,2023-08-13T18:51:09.000Z
39,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,pleasant discussion sudipsparikh aaa science technology cooperation year cooperation saved life reduced birth defect fed billion protected forest controlled pollution etc country world mobility science make strong,252,36,38,71074,2023-08-11T13:38:32.000Z
40,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,september vice president han zheng met u secretary state antony blinken sideline un general assembly new york vice president han said china development opportunity rather challenge gain rather risk u two side every reason achieve mutual success common prosperity,254,34,59,37971,2023-09-19T03:48:33.000Z
41,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,candid constructive discussion ustreasury secretary jaycshambaugh agreed maintain communication advancing mutually beneficial cooperation bilateral multilateral field http,252,16,35,39988,2023-06-03T12:21:26.000Z
42,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad welcome minister wang wentao minister wang secraimondo exchanged view trade issue candid professional constructive manner economic trade tie mutually beneficial nature cooperation continue http,250,43,49,34021,2023-05-26T22:24:04.000Z
43,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,talk fm wang yi secblinken two side agreed make joint effort toward meeting two president san francisco fm wang pointed lesson drawn ups down relation year importantly common understanding two president followed bilateral relationship stabilized channel communication kept open difference disagreement managed mutually beneficial cooperation promoted fm wang stressed stabilize improve relationship two side need view strategic intention objectively perceive element competition bilateral interaction correctly clarify concept national security two side also exchanged view conflict ukraine korean peninsula international regional issue,253,44,72,32831,2023-10-28T04:27:30.000Z
44,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,entrepreneur foresight courage open mind overall relationship good business much easier encourage friend business community responsible stakeholder contribute bringing relation back right track http,235,71,44,37502,2023-06-29T19:20:38.000Z
45,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,jun president xi jinping met secretary blinken beijing president xi said china belief two major country overcome various difficulty find right way get along based mutual respect peaceful coexistence cooperation http,236,43,42,31248,2023-06-19T13:19:42.000Z
46,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,thanks hosting appreciate multiple round candid substantive communication let contribute due share important bilateral relationship,235,32,37,50721,2023-05-26T01:00:08.000Z
47,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,unexpected yet cheerful example cultural exchange china u let bit shaking shoo away stress stay shape http,240,24,25,23590,2023-07-12T22:38:19.000Z
48,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,delight talk richardhaass historical building come boosting mutual understanding exchange cooperation think tank unique role play http,239,27,34,43191,2023-05-31T01:48:38.000Z
49,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,today fm wang yi held talk member u strategic community fm wang said visit two side constructive substantive strategic communication issue mutual interest spirit equality mutual respect jointly sent positive signal stabilizing improving bilateral relation despite difference problem two side agreed maintaining dialogue beneficial necessary shared wish stabilize improve relation early date two side agreed make joint effort meeting two president san francisco meanwhile path san francisco easy one two side need earnestly return bali implement two president common understanding remove disruption overcome obstacle build consensus accumulate outcome,241,22,61,31503,2023-10-29T02:46:47.000Z
50,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,speaking general debate session unga vice president han zheng called world stay true multilateralism improve global governance stressed china remain developing country natural member global south china never pursue hegemony expansion firm supporting international system un core,223,24,42,26094,2023-09-22T13:57:37.000Z
51,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,reply letter youth student exchange association american friend president xi jinping stressed hope foundation relation lie people future lie youth encouraged young people two country get know better work hand hand become new generation envoy friendship inject fresh impetus growth relation,221,18,51,28352,2023-08-20T15:40:31.000Z
52,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,september director wang yi held several round talk u national security advisor malta two side candid substantive constructive strategic communication stabilizing improving relation http,220,25,41,59332,2023-09-17T16:36:04.000Z
53,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,june state councilor foreign minister qin gang held talk u secretary state antony blinken beijing two side candid constructive talk length overall bilateral tie important issue http,217,34,38,33100,2023-06-18T16:53:02.000Z
54,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,foreign minister wang yi also met delegation day welcomed delegation china communication encouraged member understand china accurately view china objectively manage difference two side rationally play constructive role restoring relation right track china become u u become china said foreign minister wang two side need respect development path chosen people respect core interest development right,221,19,50,22394,2023-10-09T17:12:28.000Z
55,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad see old friend polisi juilliardschool tour around prestigious institution performing art art boundary music bridge juilliard tianjin campus shown exactly big difference cultural exchange make looking forward good news fruitful cooperation,214,26,30,26278,2023-07-08T04:34:12.000Z
56,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,meeting press high representative josep borrell foreign minister wang yi stated china position conflict said china opposes act harm civilian condemns violation international law emphasized four pressing priority reiterated china support solution calling authoritative influential broader international peace conference soon possible pool international consensus promoting peace bring comprehensive enduring solution palestinian issue china continue stand side peace justice international law common majority country human conscience,219,35,48,20509,2023-10-14T02:31:53.000Z
57,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,lacking today communication estrangement cooperation confrontation openness isolation peace conflict developed embracing globalization china staunch force globalization premier li qiang http,211,38,41,23862,2023-06-28T01:40:20.000Z
58,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great pleasure visit thenasciences meet president heartened learn good cooperation scientific community benefited side http,209,23,27,56194,2023-08-16T02:27:08.000Z
59,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,reaching american friend since arrival biggest concern china u slipping confrontation greatest hope relationship stabilize world become better relationship must stop getting worse http,201,28,44,20183,2023-06-08T14:23:00.000Z
60,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,flying tiger coming great wall inspiring see veteran family including harry moyer mel mcmullen climbing way badaling great wall china say make way great wall true proven true hero enjoy trip,211,27,46,25753,2023-11-02T00:55:57.000Z
61,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad see minister wang wentao secretary raimondo another rational candid constructive communication economic trade relation issue common interest beijing two side agreed set working group discus specific commercial issue launch export control information exchange mechanism among others,202,30,46,21822,2023-08-29T03:13:31.000Z
62,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great washington china culture festival back savored taste hometown saw culture connects heart chinese american people congratulation friend country making wonderful event possible http,196,29,40,21672,2023-09-02T22:41:01.000Z
63,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,ya ya turned look satisfied birthday feast beijing zoo bon stay happy forever http,190,22,37,23931,2023-08-03T21:51:10.000Z
64,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,future relationship lie youth heartened see many young face roundtable let work together find right way china u get along new era benefit country world http,192,22,30,15866,2023-10-06T23:17:47.000Z
65,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,warmest congratulation go kissinger year honoree moment call strategic courage break cocoon wisdom diplomacy seek common ground reserving difference commitment distinguished centenarian shown visited china time including one birthday together let u explore path cooperation china u benefit people world,188,15,42,24969,2023-10-25T05:44:37.000Z
66,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,well said value sport sport friend want understand china truly like advice come see country people culture much trust leave wonderful story tell whole life,181,14,38,17018,2023-07-31T20:22:32.000Z
67,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,cultural exchange build bridge connect heart let http,176,28,43,14778,2023-06-03T18:58:36.000Z
68,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,pleasant meeting neil bush david firestein george bush foundation relation welcome greater contribution foundation sound stable development relation http,187,64,40,21489,2023-10-22T15:24:16.000Z
69,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,foundation relation lie people always placed hope american people wish best friendship two people said president xi jinping meeting billgates beijing june http,177,24,28,21846,2023-06-17T19:48:44.000Z
70,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,brics summit president xi jinping called deepening business financial cooperation boost economic growth expanding political security cooperation uphold peace tranquility increasing exchange promoting mutual learning civilization upholding fairness justice improving global governance welcomed country brics family make global governance equitable,175,17,26,11456,2023-08-23T18:45:29.000Z
71,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,nice meeting secraimondo productive discussion economic trade tie wish upcoming visit china success http,172,33,40,23421,2023-08-23T03:09:03.000Z
72,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,pleasure join friend online hong kong forum relation theme year change progress highly relevant change world time history unfolding way like never meanwhile people appeal peace development cooperation getting louder louder aspiration better life unstoppable also growing call stopping downward spiral relation encouragement guidance two president joint effort seen positive sign stable relationship series interaction happening dialogue mechanism launched exchange cooperation various level reignited,192,37,45,25186,2023-11-09T19:25:00.000Z
73,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,world undergoing difficult period complex volatile development difficulty intensify increasing need strengthen confidence enhance expectation future take view actively respond difficulty challenge said premier li qiang third session summit called placing issue development center coordination supporting developing country better addressing development challenge,163,28,28,15605,2023-09-10T13:39:38.000Z
74,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,thank mr ambassador recovering arm fracture,168,43,9,38198,2023-08-14T21:34:32.000Z
75,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,arrow shot air unbroke song breathed air found heart friend fisu archer katherine wu usa team li xinxin chinese team forged friendship competing match hopefully start lifelong bond,165,19,26,25222,2023-08-04T14:11:35.000Z
76,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,political correctness surprise political correctness permeated american society feel many supporter relationship becoming reticent chilling effect one many let work together encourage come speak,159,24,32,22085,2023-07-20T04:36:50.000Z
77,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,vice president han zheng director wang yi met respectively former u secretary treasury henry paulson beijing vice president han called two country strengthen mutually beneficial cooperation jointly promote global recovery address global challenge welcomed american company invest business china director wang expressed hope u take concrete action expand positive list narrow negative list work china explore way two major country live peace,160,28,38,25282,2023-09-26T23:26:06.000Z
78,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,great conversation friend amcham shanghai china continue economic powerhouse world vision play long game investing operating china look forward maintaining close communication u business community working together build ever stronger bond cooperation benefit people beyond,161,13,25,13390,2023-09-29T23:03:46.000Z
79,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,reception celebrate anniversary founding people republic china president xi jinping pointed future bright encouraged nation continue surmount difficulty forge ahead strength come unity confidence valuable gold said president xi also stressed importance upholding peace development practicing true multilateralism building community shared future mankind create better tomorrow,160,29,32,8902,2023-09-29T02:58:41.000Z
80,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,tonight chengdufisugames drawn successful close day dream realized seed friendship sown journey may end memory stay best luck youngster always welcome back http,157,11,31,17437,2023-08-08T19:20:03.000Z
81,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,tale hua mulan heart true china legacy valor also peace pursue watched mulan today almost moved tear girl courage patriotism love peace cherished china u like thank performer extraordinary performance bravo,158,18,20,8792,2023-09-30T22:13:07.000Z
82,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,bravo chinese dancer choreographer swept category usaibc taking home six award make even remarkable youngster dancing pain proud grace resilience http,150,23,20,16285,2023-06-25T20:42:18.000Z
83,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,congratulation yin ruoning winning major title kpmgwomenspga golf tournament also lin xiyu finished yin became player chinese mainland win major championship feng shanshan best wish young lady http,155,10,17,9586,2023-06-26T20:23:00.000Z
84,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,fm wang yi nsa substantive constructive strategic communication relation exchange international regional issue common concern including conflict two side agreed make joint effort toward meeting two president san francisco fm wang pointed taiwan independence biggest threat peace stability across taiwan strait biggest challenge facing relation must firmly opposed concrete policy action also stated china position south china sea two side agreed maintain strategic communication,154,20,46,19161,2023-10-28T04:31:05.000Z
85,Xie Feng,USA,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,19400,AmbXieFeng,https://twitter.com/AmbXieFeng,glad revisit astor court metmuseum testimony four decade cultural exchange director max hollein agree met chinese partner expand cooperation promote mutual learning understanding people world today need,146,18,34,42597,2023-07-10T18:03:58.000Z
